trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
1521704495,-0.11945081239806354,-0.12151282085925386,-999.1193459305867,-999.120524221136,-999.1193039778623,-999.1201287812468,-36.04680982148239,-1008.0778530388553,-1998.6331759820469,-1998.6331759820469,-1998.8531759820469,-1998.6331759820469,-1998.6331759820469,-1998.3401359820468,-1998.3401359820468,-1998.3401359820468,-1998.3401359820468,-1998.3401359820468,-8.516689638589705,-7.980596846101424,-8.164088976175261
1521704496,-0.6360549296331943,-999.6360549296332,-999.6358534079596,-1998.6358534079595,-999.6357727992902,-1998.6357727992902,-60.16896000064064,-1020.1395745986288,-1998.6344651077384,-1998.6344651077384,-1998.8544651077382,-1998.6344651077384,-1998.6344651077384,-1998.3414251077384,-1998.3414251077384,-1998.3414251077384,-1998.3414251077384,-1998.3414251077384,-11.492878850886736,-10.800232080848728,-10.774188019561379
1523387129,-0.180870371069874,-0.18199466233353626,-999.1808703710699,-999.1815128232205,-999.1808703710699,-999.1813200875754,-13.049301177042807,-1000.9792023455799,-1000.4879522311459,-1998.6336493627537,-1999.4234522345434,-1998.6336493627537,-2000.1093697533775,-999.9202793734415,-1998.3406093627536,-1998.9211700623378,-1998.3406093627536,-1998.3406093627536,-8.216024615164072,-7.944855301264051,-8.314986075278496
1523387133,-0.3907212646529665,-0.39228517614040104,-999.3360014657899,-999.336895129497,-999.3141135462446,-999.3147391108396,-18.833658247965655,-1001.5576383626163,-1001.306024374405,-1999.921562469699,-2000.1816743779575,-1998.6336493627537,-1999.871296961327,-1998.3406093627536,-1998.3406093627536,-1998.3406093627536,-1998.3406093627536,-1998.3406093627536,-8.360459572707262,-8.13224845552955,-8.46951257537689
1523387785,-0.42423761474681376,-0.4269868675052722,-999.4242376147469,-999.425808616323,-999.4242376147469,-999.4253373158502,-22.83856678743896,-1001.9463526538902,-1001.2435121386072,-1998.6205639752252,-2000.0500121562502,-1998.6205639752252,-1998.6205639752252,-1998.6156973862035,-1998.3275239752252,-1998.6156973862035,-1998.3275239752252,-1998.3275239752252,-9.01569121430254,-8.658315940968137,-8.828102765132975
1523387789,-0.6284998827565449,-0.6321792132647777,-999.5955294124008,-999.5976318869768,-999.5823412242585,-999.5838129564618,-35.562354095178215,-1007.8293177417809,-1001.6208493360064,-1998.6205639752252,-2000.400124351003,-1998.6205639752252,-1998.6205639752252,-1998.3275239752252,-1998.3275239752252,-1998.3275239752252,-1998.3275239752252,-1998.3275239752252,-9.792793290063155,-9.194692685871026,-9.1420945756723
1525980625,-1.1828636517857536,-1.20181952824619,-1000.1828636517857,-1000.1936955811917,-1000.1828636517857,-1000.19044600237,-33.5393399610152,-1006.8176714054694,-1001.3362952453568,-1998.620281622068,-2000.2162202579455,-1998.620281622068,-1998.620281622068,-1998.7779039297607,-1998.327241622068,-1998.9293140659834,-1998.327241622068,-2001.1591978513886,-21.794139717018197,-17.87438805932492,-13.303710849853113
1525980629,-2.350034979418753,-2.37173718505796,-1000.9081105881459,-1000.9205118485111,-1000.7313408316367,-1000.7400217138924,-24.923443736039616,-1002.5097236804118,-1001.7386320300197,-1998.620281622068,-2000.598757035265,-1998.620281622068,-1998.620281622068,-1000.8140572729711,-1998.327241622068,-1999.8140572729712,-1998.327241622068,-1998.327241622068,-23.12900074664954,-18.93538847827741,-13.795067026644551
1527778721,-1003.7203985509614,-1003.7616207415106,-8.383498550961377,-8.407054088418079,-8.851798550961377,-8.86828742718107,-77.58427908574565,-1029.4603092263362,-1000.2993410036513,-999.1155229074429,-1.638415421832473,-2.1550148633097783,-999.1764229074429,-1998.2845829074429,-1998.2845829074429,-1998.2845829074429,-1999.7753541498248,-1998.2845829074429,-63.78446466337863,-46.70278287511663,-23.3345074861794
1527778725,-1007.0256752138836,-1007.1185844172029,-10.70385348127423,-10.75694445459954,-10.778184788230487,-10.815348469558202,-95.25809958135112,-1038.2972251961849,-999.5776229074429,-999.1155229074429,-999.9330229074429,-0.6797690036620089,-999.1764229074429,-1998.2845829074429,-1998.2845829074429,-1998.2845829074429,-1998.2845829074429,-1998.2845829074429,-74.69297552427096,-52.90425137219677,-26.514914751190027
1527779049,-2.61586637818693,-2.6594358955801147,-2.60096637818693,-2.62586324526875,-1001.615866378187,-1001.6332941851442,-42.065467242835894,-1011.5706017047156,-999.8482158865131,-1998.634215892414,-1998.8482158865131,-1998.634215892414,-1998.634215892414,-999.7505511565108,-1998.341175892414,-1998.8148557634254,-1998.341175892414,-1998.341175892414,-42.328496936751286,-32.63641663460942,-19.302784581727106
1527779053,-3.0736571635589893,-3.2791908667870335,-2.919797873142272,-3.037245703558297,-1001.8791141569756,-1001.9613276382668,-64.58489168131244,-1022.8303139239539,-1002.0586773605195,-1998.634215892414,-2000.8685523719637,-1998.634215892414,-1998.634215892414,-1998.341175892414,-1998.341175892414,-1998.341175892414,-1998.341175892414,-1998.341175892414,-43.64687429136114,-34.37547749612144,-20.62799851151798
1532426153,-1.3658533428476436,-1.3791113264952453,-1000.3658533428477,-1000.3734293335034,-1000.3658533428477,-1000.3711565363067,-86.18963781189149,-1033.148890334074,-1998.939205852167,-1998.6324187673779,-1998.939205852167,-1998.6324187673779,-1998.6324187673777,-1998.8691013910266,-1998.3393787673776,-1999.2238115169498,-1998.3393787673779,-1998.3393787673779,-17.403593893681546,-14.472913398341952,-11.652943314496884
1532426157,-1.3184169175332823,-1.3241007405327592,-1000.3184169175332,-1000.3216648163901,-1000.3184169175332,-1000.3206904467331,-86.18963781189149,-1033.148890334074,-1999.1666949270307,-1998.6324187673779,-1999.1666949270307,-1998.6324187673777,-1998.6324187673777,-1998.3393787673776,-1998.3393787673779,-1998.3393787673776,-1998.3393787673779,-1998.3393787673779,-16.826130332574355,-14.10711476732233,-11.654736322117941
1533994649,-0.1754071522162961,-0.17592747204417483,-999.1754071522163,-999.1757044778323,-999.1754071522163,-999.1756152801474,-17.592667658101433,-1001.3657751130689,-1001.1339470611263,-1998.5583558706678,-2000.0079470740009,-1998.5583558706678,-1998.5583558706678,-999.6141903725385,-1998.2653158706678,-1998.6141903725384,-1998.2653158706678,-1998.2653158706678,-9.23875181151368,-9.119186417588585,-8.057281482905351
1533994653,-0.16415460029989648,-0.16465090709402574,-999.1641546002999,-999.1644382041823,-999.1641546002999,-999.1643531230176,-19.934208948384637,-1001.5999290990461,-1001.1913990844262,-1998.5583558706678,-2000.139124089874,-1998.9946766603825,-1998.5583558706678,-1998.2653158706678,-1998.2653158706678,-1998.2653158706678,-1998.2653158706678,-1998.2653158706678,-8.234314819469596,-8.115943689592253,-8.068579238133097
1535474257,-0.4631618873796846,-0.4656218464957304,-999.4610049133862,-999.4624106043096,-999.4601421237887,-999.4611261074352,-16.508525990011552,-1001.3244177782082,-1001.3306031088774,-1998.632863647158,-2000.2122531171385,-1998.632863647158,-1998.632863647158,-999.9909606104185,-1998.339823647158,-1998.9909606104184,-1998.339823647158,-1998.339823647158,-10.247163873853381,-10.086120974581775,-8.803185484497979
1535474258,-0.2973308288556804,-0.29878278419576293,-999.2951738548621,-999.296003543628,-999.2943110652648,-999.2948918474008,-3.4653569526386945,-1000.0096387192441,-1000.2677581078021,-1998.621238937521,-1999.4778581078558,-1998.621238937521,-1998.621238937521,-1998.328198937521,-1998.328198937521,-1998.328198937521,-1998.328198937521,-1998.328198937521,-7.927670648374669,-7.914764573228036,-8.4395266374558
1535474261,-0.30606141700029416,-0.3075555336369332,-999.2864062925395,-999.2872600734746,-999.2785442427551,-999.2791418894097,-14.112983471841881,-1001.0744015499783,-1000.6040984049494,-1998.621238937521,-1999.5197984084543,-1998.621238937521,-1998.621238937521,-999.7175951019864,-1998.328198937521,-1998.7175951019865,-1998.328198937521,-1998.328198937521,-8.19460523228324,-8.03670953222458,-8.409794159995025
1535474913,-0.6004020409881877,-0.6035016094816861,-0.583498452142353,-0.5852696341386378,-999.597597016604,-999.5988368440014,-21.732143301789783,-1001.9338739092995,-1000.9093536501391,-1999.8725075684752,-1999.8565774475796,-1998.6223240650154,-1998.6223240650154,-1000.4169400555714,-2000.0632972181438,-1999.4505603201778,-1998.3292840650154,-1998.3292840650154,-10.451245356486309,-10.356615596008083,-9.06746918904157
1535474914,-0.6245064109658257,-0.6279366702273805,-0.607602822119991,-0.6095629702694508,-999.6217013865817,-999.6230734902863,-24.485985796011956,-1002.772962191619,-1001.1066606210509,-2000.0342787450722,-2000.1835606275836,-1998.6184189090911,-1998.6184189090911,-1000.1940770871577,-1998.325378909091,-1999.2548671502527,-1998.325378909091,-1998.325378909091,-9.332131877508203,-8.996234859251112,-9.148004003823555
1535474917,-0.3802995678165738,-0.3857168646473088,-0.33838401790492384,-0.34147961609391525,-999.3424777979403,-999.3446447166725,-22.665288011588128,-1002.0236739306822,-999.8955827840214,-1998.6184189090911,-1998.8955827840214,-1998.6184189090911,-1998.6184189090911,-1998.325378909091,-1998.325378909091,-1998.325378909091,-1998.325378909091,-1998.325378909091,-8.67596979042673,-8.308538339735701,-8.555874175926489
1535474918,-0.26879595073808726,-0.27002555233639264,-0.24263316379301328,-0.2433357932777592,-999.253028049015,-999.2535198896543,-0.9102023206131339,-999.7823337562459,-1000.7307004350157,-1998.6129451918787,-1999.915750435713,-1998.6129451918787,-1998.6129451918787,-1998.3199051918787,-1998.3199051918787,-1998.3199051918787,-1998.3199051918787,-1998.3199051918787,-7.755465116642562,-7.855717302743817,-8.34441298853105
1535537233,-0.21570524821827944,-0.2264553287640423,-999.2013745677041,-999.2075174708731,-999.1956422954985,-999.1999423277167,-4.62657481066141,-1000.130859595646,-1001.152801973445,-1998.6269045275155,-2000.0740519814917,-1998.6269045275155,-1998.6269045275155,-1000.1596842955624,-1998.3338645275155,-1999.3430176376378,-1998.3338645275155,-1998.3338645275155,-8.579335956877483,-8.946152596888288,-8.755039723746469
1535537234,-0.1647526817322919,-0.16879958342412296,-999.1504220012181,-999.1527345164706,-999.1446897290125,-999.1463084896892,-7.197553690589999,-1000.3879573763505,-1000.2726849718441,-1998.6269045275155,-1999.4890849719059,-1998.6269045275155,-1998.6269045275155,-1998.3338645275155,-1998.3338645275155,-1998.3338645275155,-1998.3338645275155,-1998.3338645275155,-8.188367060243051,-8.922093871679108,-8.589741351833322
1535537237,-0.578351688188207,-0.5843699826595062,-999.5201414121647,-999.5235804375768,-999.4968573017553,-999.4992646195439,-39.316653784431544,-1009.7096392930642,-1001.593948217553,-2000.7229520469887,-2000.5939482175531,-1998.6269045275155,-1998.6269045275155,-1998.3338645275155,-1998.3338645275155,-1998.3338645275155,-1998.3338645275155,-1998.3338645275155,-13.082981178125667,-10.779792309529832,-9.517733689442556
1535537238,-0.8137975746556053,-0.8197762095259241,-999.8060275167171,-999.8094438795001,-999.8029194935417,-999.8053109474898,-34.95251275883036,-1007.5313202775033,-1998.6344065683206,-2000.5975807598952,-1998.8544065683207,-1998.6344065683206,-1998.6344065683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-14.988787086380428,-13.567435686013614,-12.072967637297863
1535546745,-1.660371324273583,-1.6804508218786502,-1000.6603713242736,-1000.671845322905,-1000.6603713242736,-1000.6684031233156,-79.70623170107812,-1029.8986022805116,-1001.4572215934289,-1998.6152525857638,-2000.4019358825876,-1998.997250917802,-1998.6152525857638,-1001.4043121821201,-1998.3222125857637,-2001.06431218212,-1999.6224825900135,-1998.3222125857637,-23.62638687288728,-19.401709694143634,-13.106778550466892
1535546749,-2.1408716845925913,-2.164272623233487,-1001.0440690375633,-1001.0574410025009,-1001.0053479787516,-1001.014708354208,-77.2971664544961,-1028.6940658425233,-1998.6152525857638,-1998.6152525857638,-1998.6152525857638,-2000.3397312999275,-1998.6152525857638,-1998.3222125857637,-1998.3222125857637,-1998.3222125857637,-1998.3222125857637,-1998.3222125857637,-25.433292963762757,-20.83423398612973,-13.833437971445077
1535546750,-1.713842994869263,-1.7274610983854046,-1000.3664587173545,-1000.3742404907922,-1000.2275050063486,-1000.232952247755,-8.600427280009125,-1000.5155929882649,-1001.1407079029883,-1999.689887431414,-2000.295382911047,-1998.612846964591,-1998.612846964591,-1998.319806964591,-1998.319806964591,-1998.319806964591,-1998.319806964591,-1998.319806964591,-12.918992860413173,-13.533354316137691,-10.905889429854053
1535547073,-0.4640432353905047,-0.4691671673429622,-999.4463960846481,-999.4493240457638,-999.4393372243511,-999.441386797132,-18.96232842003477,-1001.5426811295189,-1000.4063350341929,-1999.1605383651581,-1999.3991272419407,-1998.602733582064,-1998.602733582064,-1000.2013854019971,-1999.2301267504045,-1999.4178202733845,-1999.7658902964538,-1998.309693582064,-12.925202214584882,-11.86060150755143,-9.532237949881843
1535547074,-0.776734980884644,-0.7853690617521064,-999.7590878301422,-999.7640215906379,-999.7520289698452,-999.7554826021923,-42.76312189838445,-1011.4355912021831,-999.9585652412695,-1998.6323440464978,-1999.1782804311556,-1999.2125010002665,-1998.6323440464978,-999.8700712233081,-1998.3393040464978,-1999.2742023667404,-1999.2120564261597,-1998.3393040464978,-14.557477964146106,-12.390761539306084,-10.435186303956126
1535547077,-2.3797918954765858,-2.3977068994231443,-1000.9543424791611,-1000.9645796242734,-1000.784162712635,-1000.7913287142136,-44.13453608295476,-1012.1213011554912,-1999.0057493689303,-1998.6323440464978,-1998.981365337858,-1999.6950300252618,-1998.6323440464978,-1998.3393040464978,-1998.3393040464978,-1998.3393040464978,-1998.3393040464978,-1998.3393040464978,-17.95858556429053,-15.587362423970498,-12.350019264202581
1538411497,-1.5658410343034463,-1.6344500916396,-1.5509410343034464,-1.5901462099241057,-1000.5658410343035,-1000.5932846572379,-17.620302769619475,-1001.5336167530598,-1998.6344650086753,-1998.6344650086753,-1998.6344650086753,-1998.6344650086753,-1998.6344650086753,-1998.3414250086753,-1998.3414250086753,-1998.3414250086753,-1998.3414250086753,-1998.3414250086753,-22.83185705174924,-28.039185404152317,-19.92927991538568
1538411501,-0.9010488153089605,-0.9584554418910215,-0.8860205469318101,-0.9188243335501306,-999.900869239581,-999.9238318902138,-17.620302769619475,-1001.5336167530598,-1998.6344650086753,-1998.6344650086753,-1998.6344650086753,-1998.6344650086753,-1998.9341559548316,-1998.3414250086753,-1998.3414250086753,-1998.3414250086753,-1998.3414250086753,-1998.3414250086753,-19.32300558950735,-19.6774114410577,-14.024062577855677
1538411502,-0.9010488153089605,-0.9584554418910215,-0.8860205469318101,-0.9188243335501306,-999.900869239581,-999.9238318902138,-17.620302769619475,-1001.5336167530598,-1998.6344650086753,-1998.6344650086753,-1998.854465008675,-1998.6344650086753,-1998.9341559548316,-1998.3414250086753,-1998.3414250086753,-1998.3414250086753,-1998.3414250086753,-1998.3414250086753,-19.32300558950735,-19.6774114410577,-14.024062577855677
1539844201,-13.81128152092646,-13.987649478866622,-1012.8112815209265,-1012.912063211178,-1012.8112815209265,-1012.8818287041025,-20.813660155920505,-1001.7524835437341,-1000.1670820786051,-1998.6301441143364,-1999.167082078605,-1998.6301441143364,-1998.6301441143364,-1000.0615072399532,-1998.3371041143364,-1999.0615072399532,-1998.3371041143364,-1998.3371041143364,-40.169909263885344,-59.16058590157445,-43.960581274523754
1539844205,-1.6434336086261538,-1.6621877469116872,-1000.596026526788,-1000.6067431772369,-1000.5770636940529,-1000.584565349367,-28.30039836087656,-1004.2031301826044,-1000.7782733571067,-1998.6301441143364,-1999.7332733553185,-1998.6301441143364,-1998.6301441143364,-1998.3371041143364,-1998.3371041143364,-1998.3371041143364,-1998.3371041143364,-1998.3371041143364,-13.781960350377602,-14.084131595726975,-12.241060390593672
1539988193,-0.4772784564677582,-0.48002035937553245,-999.4772784564677,-999.4788452581294,-999.4772784564677,-999.4783752176309,-22.33160991733536,-1001.9071384652899,-1998.7620232778345,-1998.6333214605902,-1998.7620232778345,-1998.6333214605902,-1998.6333214605902,-1998.3404842694054,-1998.3402814605902,-1998.3407787878762,-1998.3402814605902,-1998.3402814605902,-11.72782297122412,-10.513833440492055,-9.674397305187654
1539988197,-0.8336106703198402,-0.8443816711971951,-999.8301584684039,-999.8363133260481,-999.8287775876375,-999.8330859879885,-24.653858376197665,-1002.3814502641009,-1998.7839804107998,-1998.6333214605902,-1998.7839804107998,-1998.6333214605902,-1998.6333214605902,-1998.3402814605902,-1998.3402814605902,-1998.3402814605902,-1998.3402814605902,-1998.3402814605902,-15.088585867846817,-13.880235433979767,-10.689029268793725
1539988198,-0.6051289418212218,-0.6156004936475928,-999.6016767399053,-999.6076604838061,-999.6002958591389,-999.6044844798695,-1.7074578083728023,-999.704458279917,-1000.3101765786254,-1998.6257387514615,-1999.4981515804075,-1998.6257387514615,-1998.6257387514615,-1000.8982799499793,-1998.3326987514615,-2000.1182799499793,-1998.3326987514615,-1998.3326987514615,-9.646416990850758,-10.322929253028821,-9.977349114320122
1539988521,-1.055445833917969,-1.0685021965186663,-2.249120246589233,-2.2565810252182033,-1.2363500116577388,-1.2415725566980176,-42.2869628759988,-1011.7208400075563,-1002.8455629724292,-1998.6220968649325,-2001.7141629833013,-2001.1753981118218,-1998.6220968649325,-1998.3290568649322,-1998.3290568649322,-1998.3290568649322,-1999.3397915424569,-1998.3290568649322,-80.7707801304222,-78.65925688768317,-76.23359355828264
1539988522,-1.2298682152980116,-1.2446734542056253,-2.423542627969276,-2.4320027644879123,-1.4107723930377813,-1.4166944886008268,-61.5323877346841,-1021.3363439067689,-1001.9871460935499,-1998.6076798046724,-2001.0992960932876,-1998.934378748645,-1998.6076798046724,-1998.5348302582017,-1998.3146398046724,-1998.9752111652606,-2000.3876542805453,-1998.3146398046724,-82.9245476465661,-79.9375566521908,-76.73485742044578
1539988525,-2.4410712109770767,-2.461801273482365,-3.3611056727518296,-3.372951422754852,-2.238879457461731,-2.2471714824638465,-114.98931598785794,-1048.064811848053,-1998.6076798046724,-1998.6076798046724,-1998.6076798046724,-2002.3241475462323,-1998.6076798046724,-1998.3146398046724,-1998.3146398046724,-1998.3146398046724,-1998.3146398046724,-1998.3146398046724,-89.39377554234102,-83.87037819416553,-78.39897644000726
1540005905,-1.1772821716589723,-1.1854608181448703,-1000.1772821716589,-1000.1819556839366,-1000.1772821716589,-1000.1805536302534,-105.19227663646612,-1042.6508940115539,-1999.391213023223,-1998.6337911124601,-1999.391213023223,-1998.6337911124601,-1998.6337911124601,-1000.0504272508991,-1998.34075111246,-1999.2648576259983,-1998.34075111246,-1998.34075111246,-23.92936646340996,-17.757866370492728,-11.669895535452687
1540005909,-1.4963065913237241,-1.5028794805159864,-1000.4827014054379,-1000.4864573421191,-1000.4772593310835,-1000.4798884867604,-77.45850435863409,-1028.7840059652892,-1001.7243606657239,-1998.6337911124601,-2000.724360665724,-1998.6337911124601,-1998.6337911124601,-1998.34075111246,-1998.34075111246,-1998.34075111246,-1998.34075111246,-1998.34075111246,-21.429623613213522,-17.831192796516184,-14.008353035570607
1540005910,-0.7213642660678242,-0.7547116851723149,-999.7176399741279,-999.7366956421877,-999.716150257352,-999.7294892249937,-26.803724178100403,-1003.4547291340597,-1000.8678456671074,-1998.6300138158376,-2000.0878456671076,-1999.5911464758426,-1998.6300138158376,-1998.3369738158376,-1998.3369738158376,-1998.3369738158376,-1998.3369738158376,-1998.3369738158376,-12.630942962805324,-11.491816885326557,-10.26818601881636
1540158097,-0.7792212209532225,-0.7843910085855622,-999.7792212209532,-999.7821753853145,-999.7792212209532,-999.7812891360062,-29.04907026756159,-1004.5668619418894,-1000.8553120745271,-1998.608933818873,-1999.855312074527,-1998.608933818873,-1998.608933818873,-1000.2595551798543,-1998.315893818873,-1999.33576945283,-1998.315893818873,-1998.315893818873,-9.985410578329617,-9.724618665300202,-9.607213325343194
1540158101,-1.0084683681631739,-1.0153162712376833,-1000.0084683681632,-1000.0123814556343,-1000.0084683681632,-1000.011207529393,-28.605619339827214,-1004.3451362396037,-1001.8096616993878,-1998.608933818873,-2000.572436718199,-1998.608933818873,-1998.608933818873,-1998.315893818873,-1998.315893818873,-1998.315893818873,-1998.315893818873,-1998.315893818873,-11.045832701582494,-10.508584275122066,-10.123639600119535
1543817265,-999.938773322335,-999.9683261165356,-5.336473322335051,-5.353360633306853,-5.804773322335051,-5.8165944400153125,-15.105029238092602,-1001.3136230173704,-1.3561655984402043,-999.1721579169676,-1000.6577155995788,-999.2804579169676,-999.2330579169676,-1998.6615753933145,-1998.3412179169677,-1998.6615753933145,-1998.3412179169677,-1998.3412179169677,-15.05832072785719,-13.713612236846568,-9.043584744063779
1543817269,-1000.9780688462561,-1001.0275312399292,-6.366915009522494,-6.395179234478554,-6.831673474829065,-6.851458432298307,-13.39966501079768,-1001.1430866184828,-1.095810734945987,-999.1721579169676,-1000.4309607367491,-999.2804579169676,-999.2330579169676,-1998.3412179169677,-1998.3412179169677,-1998.3412179169677,-1998.3412179169677,-1998.3412179169677,-18.4558890894207,-20.051719494077066,-13.989240467798032
1543817270,-999.6490027913413,-999.6694608278767,-5.025019486163976,-5.036709792755655,-5.484646164093034,-5.492829378707209,-5.765220021719689,-1000.3727925707767,-1.5522037973992184,-999.1645473204372,-1001.0691037980548,-999.2728473204372,-999.2254473204372,-1998.3336073204373,-1998.3336073204373,-1998.3336073204373,-1998.3336073204373,-1998.3336073204373,-9.833799396689987,-10.178564445734708,-8.08033822428079
1543817271,-999.7826842462298,-999.8036667392123,-5.125026536726406,-5.137016532716375,-5.571183452925034,-5.579576450118012,-0.4667007451009239,-999.7226313113641,-1.9098647330350855,-999.1577418776274,-1001.4785147333256,-999.2660418776273,-999.2186418776273,-1998.3268018776273,-1998.3268018776273,-1998.3268018776273,-1998.3268018776273,-1998.3268018776273,-9.20746363492051,-10.008446830763845,-8.312537980963238
1544352561,-0.45248772520244296,-0.45648755689234705,-999.4515770486925,-999.453862666801,-999.4512127780886,-999.4528127107645,-69.51910063667613,-1024.8119121951136,-1001.7049099160909,-1998.6290034793697,-2000.5613599224566,-1998.6290034793697,-1998.6290034793697,-1998.5944807302317,-1998.3359634793696,-1998.635687614616,-1998.3359634793696,-1998.3359634793696,-10.323539345415444,-9.474846207498619,-9.14134001521685
1544352562,-0.4342574006576996,-0.4386440248468343,-999.4333467241478,-999.4358533665416,-999.4329824535438,-999.4347371032194,-9.737770747906058,-1000.6435885405124,-1000.646746162144,-1998.628692801415,-1999.820771162478,-1998.628692801415,-1998.628692801415,-1998.3584089183964,-1998.3356528014149,-1998.391439991013,-2001.906394181704,-1998.3356528014149,-10.533228978119034,-10.473761015117855,-9.027042801708006
1544352565,-0.721286809767382,-0.7284215262933256,-999.7179163009686,-999.7219932818405,-999.716568097449,-999.7194219840594,-39.67652006126055,-1009.8904670452655,-1001.6991730663354,-1998.628692801415,-2000.5136230620917,-1998.628692801415,-1998.628692801415,-1001.5694773008768,-1998.3356528014149,-2000.6971522972149,-1998.3356528014149,-1998.3356528014149,-11.413235729053895,-10.444460160613646,-9.764768775411895
1544352566,-0.40867825719837064,-0.41322764574407783,-999.4058914359513,-999.4084910865489,-999.4047767074525,-999.4065964628708,-18.046627736623332,-1001.4760846121383,-1001.2857337980525,-1998.6304819190384,-2000.4148337941424,-1998.6304819190384,-1998.6304819190384,-1998.3374419190384,-1998.3374419190384,-1998.3374419190384,-1998.3374419190384,-1998.3374419190384,-9.292038466035228,-8.958083066309303,-9.007131289435984
1544352567,-0.7464334406152321,-0.7532430270068712,-999.7443516499691,-999.7482428421929,-999.7435189337106,-999.7462427682673,-16.111076789447218,-1001.2790641815867,-1000.5713373996647,-1998.6266316783442,-1999.752749900255,-1998.6266316783442,-1998.6266316783442,-1000.3848353214952,-1998.3335916783442,-1999.6048353214953,-1998.3335916783442,-1998.3335916783442,-9.985695901277964,-9.888786286387164,-9.725204164662399
1544353873,-999.3860616144458,-999.3913496711955,-4.049161614445825,-4.052183361159936,-4.517461614445825,-4.519576837145703,-7.738877553535089,-1000.5707835676915,-1.3661691886043899,-999.16524199596,-1000.7057254414208,-999.2735419959599,-999.2261419959599,-999.7702168291687,-1998.3343019959598,-1998.7702168291687,-1998.3343019959598,-1998.3343019959598,-5.364915043310318,-5.366313146252059,-5.642988610486423
1544353877,-999.4542706305953,-999.460009422767,-4.117370630595289,-4.120649940407733,-4.585670630595289,-4.587966147464,-8.344824571204768,-1000.6313782456166,-1.5772601695827262,-999.16524199596,-1000.9235101702251,-999.2735419959599,-999.2261419959599,-1998.3343019959598,-1998.3343019959598,-1998.3343019959598,-1998.3343019959598,-1998.3343019959598,-7.234557868186355,-7.241080822007495,-5.803005795325854
1545091873,-0.4452662558014366,-0.4460465615736696,-0.43036625580143656,-0.43081214481414115,-999.4452662558015,-999.4455783781103,-7.181148173960277,-1000.3811353456102,-1001.1618943499608,-1998.5138362041841,-2000.1061693528873,-1998.5138362041841,-1998.5138362041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-9.353175834130745,-9.364676043539832,-8.48440922209094
1545091877,-1.112420489812099,-1.1133572475541584,-0.7753999598123696,-0.7759352499506893,-999.6614517478125,-999.6618264509093,-35.22449124112947,-1008.0899233829103,-1001.1670781104503,-1998.5138362041841,-2000.0709281145273,-1999.9503874186498,-1998.5138362041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-1998.2207962041841,-9.118209080983739,-8.92060946281039,-8.390366233396474
1545091878,-0.5390305030197612,-0.5402227054836076,-0.4806662912278433,-0.4813475497786127,-999.478180606511,-999.4786574874967,-44.907961478298844,-1012.9862065206229,-1002.2915014774912,-1998.6229312887658,-2001.3445515049812,-2000.759493323567,-1998.6229312887658,-1998.3298912887658,-1998.3298912887658,-1998.3298912887658,-1998.3298912887658,-1998.3298912887658,-8.322787322121465,-8.045351090760835,-8.529761974783828
1545092201,-999.0710063478145,-999.0711938799884,-999.0710063478145,-999.0711135090568,-999.0710063478145,-999.071081360684,-7.042429934696015,-1.2047353891409007,-1000.483727568612,-1998.5509493240202,-1999.4372275712346,-1998.5509493240202,-1998.5509493240202,-1998.2579093240201,-1998.2579093240201,-1998.2579093240201,-1998.2579093240201,-1998.2579093240201,-8.903008539979925,-8.910978326962796,-7.872147651213987
1545092205,-999.3691523550929,-999.3693792451713,-999.2537117343304,-999.2538413858039,-999.2075354860254,-999.2076262420568,-4.529684435085114,-0.9534608034170237,-1000.6608922676221,-1998.5509493240202,-1999.6037422725037,-1998.5509493240202,-1998.5509493240202,-1998.2579093240201,-1998.2579093240201,-1998.2579093240201,-1998.2579093240201,-1998.2579093240201,-7.279175747504028,-7.290351050576003,-7.925727552991536
1545092529,-999.1568679833497,-999.1571966582447,-3.8199679833496316,-3.820155797575407,-4.288267983349632,-4.288399453307674,-4.44414704584954,-1000.2320321092117,-1.3861242756143044,-1.0738812297748324,-1.6744292790427635,-999.263232693795,-999.2158326937949,-1998.323992693795,-1998.323992693795,-1998.323992693795,-1998.323992693795,-1998.323992693795,-4.318727600557686,-4.299897280037128,-4.75268117688811
1545092533,-1000.1843561761088,-1000.1846765713375,-4.402412803721436,-4.402595886709191,-4.69269545476645,-4.692823612857879,-5.29421299242852,-1000.3170387038696,-1.5214146092800347,-999.154932693795,-1.8021146113781181,-999.263232693795,-999.2158326937949,-1000.0321434772329,-1998.732682403107,-1999.032143477233,-1998.323992693795,-1998.323992693795,-5.126111657816067,-5.0958198776985135,-4.964033609970071
