trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
1515405582,-1.0944301806696255,-1.1003708734175766,-1.0743242859454798,-1.0777189675157377,-1000.0871419280559,-1000.089518205155,-92.33947357999642,-1036.686910364264,-1998.59282687435,-1998.59282687435,-1998.8128268743499,-1999.084006868682,-1998.59282687435,-1998.29978687435,-1998.29978687435,-1998.29978687435,-1998.29978687435,-1998.29978687435,-13.75512247463918,-12.433357512327406,-10.157223164979865
1515405583,-1.3058646761356052,-1.3123852695744076,-1.2908748275501933,-1.2946008809437948,-1000.305738888116,-1000.3083471254915,-97.36713371640937,-1039.2178587697197,-1998.6270559194543,-1998.6270559194543,-1998.8470559194543,-1998.6270559194543,-1998.6270559194543,-1998.3340159194543,-1998.3340159194543,-1998.3340159194543,-1998.3340159194543,-1998.3340159194543,-11.93066805194161,-10.96995312180412,-10.510934393729084
1515405585,-2.359880497357197,-2.364505091021049,-1001.3598804973572,-1001.362523122308,-1001.3598804973572,-1001.3617303348227,-225.15832144196293,-1102.6334526415135,-1998.632878825672,-1998.632878825672,-1998.632878825672,-1998.632878825672,-1998.632878825672,-1998.339838825672,-1998.339838825672,-1998.339838825672,-1999.8956408951337,-1998.339838825672,-17.67914483158531,-14.963444918222041,-12.853615243011758
1515405589,-0.4997157648280931,-0.5017403777976891,-999.4579290882181,-999.4590860099149,-999.441214417574,-999.4420242627618,-34.42628103668947,-1007.2674395914341,-1001.4405027944297,-1999.933376222976,-2000.3683528024405,-2000.5025537825434,-1998.632878825672,-1998.339838825672,-1998.339838825672,-1998.339838825672,-1998.339838825672,-1998.339838825672,-8.809733975175375,-8.498173151703204,-8.664452844915662
1515405590,-1.6674025067925855,-1.7087762350061872,-1000.6289293400133,-1000.6525714704211,-1000.6135400733016,-1000.630089564587,-193.05284491203756,-1086.518248633561,-1998.5079320809027,-1998.5079320809027,-1998.727932080903,-1998.5079320809027,-1998.5079320809027,-1998.2148920809027,-1998.2148920809027,-1998.2148920809027,-1998.2148920809027,-1998.2148920809027,-15.558021703297483,-13.053812936127274,-11.339254569591432
1515441985,-1.3197454351482056,-1.3243983515239615,-1000.3197454351482,-1000.3224042445058,-1000.3197454351482,-1000.3216066016985,-97.2968423449902,-1038.6994370760349,-1999.2829939299386,-2001.758063213997,-1999.27850185755,-1998.6263115328984,-1998.8837829884112,-1001.2287040043021,-1998.3332715328984,-2000.3745040111303,-1998.3332715328984,-1999.0388364732526,-17.37257039213442,-14.99437579384055,-11.262870794807919
1515441989,-1.566935023780319,-1.5795514063917024,-1000.5313476270254,-1000.5385569885176,-1000.5171126683234,-1000.522159221368,-97.2968423449902,-1038.6994370760349,-1999.1606909257607,-1998.6263115328984,-1999.1606909257607,-1998.6263115328984,-2000.7489744946633,-1998.3332715328984,-1998.3332715328984,-1998.3332715328984,-1998.3332715328984,-1998.3332715328984,-16.371108251569396,-13.930738321072266,-11.615977372143004
1515442313,-1.1149892836969695,-1.1244090296734104,-1000.114989283697,-1000.1203719956835,-1000.114989283697,-1000.1187571820875,-92.77078312082624,-1036.4336546463046,-1998.6208058976017,-1998.6208058976017,-1998.6208058976017,-1999.2339883231007,-1998.6208058976017,-1998.3277658976017,-1998.3277658976017,-1998.3277658976017,-1999.7889270174546,-1998.3277658976017,-15.867806643206293,-13.973865492034637,-10.749211329045199
1515442317,-0.6603049186964484,-0.6640579028734215,-999.5662779517868,-999.5684225141736,-999.5286671650229,-999.5301683586937,-33.68981235666608,-1006.8931687873874,-999.8833310872695,-1998.6208058976017,-1998.8833310872697,-1999.4642034430917,-1998.6208058976017,-1998.3277658976017,-1998.3277658976017,-1998.3277658976017,-1998.3277658976017,-1998.3277658976017,-10.194091239834192,-9.361026642328373,-9.08002575884626
1515442318,-0.9419078857078992,-0.9448112192914987,-999.9404152808378,-999.9420743285999,-999.9398182388898,-999.9409795723233,-68.50654986562576,-1024.306073383902,-1998.9748151123479,-1998.6298728132997,-1999.194815112348,-1998.9736715449303,-1998.6298728132997,-1998.3368328132997,-1998.3368328132997,-1998.3368328132997,-1998.3368328132997,-1998.3368328132997,-13.340334891174843,-11.649283385966584,-10.312982096905255
1516015001,-1.2945323638844823,-1.3092014291248668,-1000.2945323638845,-1000.302914686879,-1000.2945323638845,-1000.3003999899806,-77.9344444570721,-1029.021905139655,-1999.1133716798395,-2000.7781377419578,-1999.1133716798395,-1998.6336493627537,-1999.1142501370418,-1998.6460021222294,-2001.2181470075493,-1998.9402018941105,-1998.3406093627536,-1999.8786462880335,-21.214208536056415,-17.285057223210842,-11.964936053783752
1516015005,-1.584917306764336,-1.6006139133154216,-1000.489993400763,-1000.4989628902207,-1000.4520238383625,-1000.4583024809829,-74.20704272367367,-1027.1582023656072,-1998.936435355376,-2000.8687991441248,-1998.936435355376,-1998.6336493627537,-1998.6336493627537,-1998.3406093627536,-1998.3406093627536,-1998.3406093627536,-1998.3406093627536,-1998.3406093627536,-19.71086211529849,-15.905714713383777,-12.154770505956142
1516912737,-0.08618997188891703,-0.08686608847160035,-999.0861899718889,-999.0865763242218,-999.0861899718889,-999.0864604185219,-3.284376332282074,-1000.0020910450926,-1998.6329615642348,-1998.6329615642348,-1998.6329615642348,-1998.6329615642348,-1998.6329615642348,-1998.3399215642348,-1998.3399215642348,-1998.3399215642348,-1998.3399215642348,-1998.3399215642348,-7.680711019293312,-8.042526437599998,-8.17750959172952
1516912738,-1.0664805772159003,-1.0751341150159275,-1000.0664805772159,-1000.0714254559588,-1000.0664805772159,-1000.0699419923359,-69.68688246568306,-1024.8945976648674,-1005.0869676101331,-1998.6265964045679,-2004.0728926301126,-2009.2642616681578,-1998.6265964045679,-1999.2903295206274,-1998.3335564045678,-1999.4637412881102,-1999.2083992137873,-1998.3335564045678,-13.196433788071392,-11.774807787781743,-10.579251878294638
1516912741,-1.1569553625377123,-1.1717594207014317,-1000.140066015033,-1000.1485254768409,-1000.1333102760311,-1000.1392318992966,-73.365822285019,-1026.7340732965813,-1006.4017440347803,-1998.6265964045679,-2005.159944024576,-1999.0709744097467,-1998.6265964045679,-1998.3335564045678,-1998.3335564045678,-1998.3335564045678,-1998.3335564045678,-1998.3335564045678,-13.325578655417303,-11.919324664463307,-10.635503567542187
1516913065,-0.6045907706813696,-0.6072501428173926,-999.6045907706814,-999.6061104119019,-999.6045907706814,-999.6056545195357,-44.1413606946929,-1012.1247688336356,-1998.6324547910485,-1998.6324547910485,-1998.6324547910485,-1998.6324547910485,-1998.6324547910485,-1998.446201195372,-1998.3394147910485,-1998.6088423725494,-2004.1708018185823,-1998.3394147910485,-11.115936177521313,-10.052647447984913,-9.505638622534336
1516913069,-0.24503119368924262,-0.24671354751049326,-999.2381986652057,-999.2391600102463,-999.2354656538122,-999.2361385953408,-15.264903480337434,-1001.1996876997931,-1998.6324547910485,-1998.6324547910485,-1998.6324547910485,-1998.6324547910485,-1998.6324547910485,-1998.3394147910485,-1998.3394147910485,-1998.3394147910485,-1998.3394147910485,-1998.3394147910485,-10.373907509646452,-9.971011236080246,-10.16164743913739
1516913070,-0.5077118996539486,-0.5117385327233362,-999.5030583835355,-999.5053593167181,-999.5011969770882,-999.5028076303159,-26.519892722512193,-1003.3127699652681,-1998.6299271722612,-1998.6299271722612,-1998.8499271722612,-1998.6299271722612,-1998.6299271722612,-1998.3368871722612,-1998.3368871722612,-1998.3368871722612,-1998.3368871722612,-1998.3368871722612,-10.034879827678568,-9.385209139875855,-9.153226176043065
1516913071,-0.4243738098593439,-0.42864793177395893,-999.4205707369084,-999.4230130922881,-999.419049507728,-999.4207591564938,-9.700065077986684,-1000.6353211278105,-999.9213078957682,-1998.6236962531996,-1999.1413078957685,-1998.6236962531996,-1998.6236962531996,-1998.3306562531995,-1998.3306562531995,-1998.3306562531995,-1998.3306562531995,-1998.3306562531995,-8.708242125521071,-8.650349350391487,-8.915136618587457
1517224009,-1.2137849435273393,-1.217205482042527,-2.409384943527339,-2.4113395369645896,-1.3973849435273393,-1.3987531589334143,-52.640243999767634,-1016.863981856728,-1998.555093717461,-1998.555093717461,-1998.555093717461,-1999.8800950532425,-1998.555093717461,-1000.0278719406169,-1998.262053717461,-1999.247871940617,-1998.262053717461,-1998.262053717461,-76.38260666860398,-76.04588158819959,-74.85643041380477
1517224013,-0.2257716085773507,-0.22657054527094195,-1.4213716085773507,-1.4218281438308313,-0.4093716085773507,-0.4096911832547872,-23.423143856335017,-1002.2554291922096,-1000.8311789797247,-1998.555093717461,-1999.7353289814293,-1999.7077830644414,-1998.555093717461,-1998.262053717461,-1998.262053717461,-1998.262053717461,-1998.262053717461,-1998.262053717461,-72.78006959784369,-72.59775987839504,-73.11799663690113
1517224014,-0.6182864278891697,-0.619463032063234,-1.8138864278891695,-1.814558773131492,-0.8018864278891696,-0.8023570695587954,-54.32402676699803,-1017.7328060515706,-1998.6089669693106,-1998.6089669693106,-1998.8289669693106,-1998.9100927790475,-1998.6089669693106,-1998.3159269693106,-1998.3159269693106,-1998.3159269693106,-1998.3159269693106,-1998.3159269693106,-75.43043410401106,-75.07011160288562,-73.83795788476543
1519078521,-0.1424578372688399,-0.1443954484708126,-999.1424578372688,-999.1435650436699,-999.1424578372688,-999.1432328817497,-1.234559897880491,-999.4617505608427,-1000.1183394702898,-1998.6132212238049,-1999.1132394705714,-1998.6132212238049,-1998.6132212238049,-1998.3201812238049,-1998.3201812238049,-1998.3201812238049,-1998.3201812238049,-1998.3201812238049,-9.552836218401175,-10.589687615686703,-8.627071437242577
1519078525,-0.22477767744196903,-0.23548034435998264,-999.2054189161946,-999.2115347258621,-999.1976754116957,-999.201956478463,-1.234559897880491,-999.4617505608427,-1000.2153419442408,-1998.6132212238049,-1999.2106169448166,-1998.6132212238049,-1998.6132212238049,-1998.3201812238049,-1998.3201812238049,-1998.3201812238049,-1998.3201812238049,-1998.3201812238049,-8.348714468537556,-8.973630477646045,-8.711513472234707
1519079833,-1.7594754187278985,-1.7797535565657985,-1000.7594754187279,-1000.7710629260638,-1000.7594754187279,-1000.7675866738631,-92.66510342298308,-1036.381292972143,-1001.5421530814476,-1998.6217546177272,-2000.5421530814476,-1999.1242128101353,-1998.6217546177272,-1001.456263097014,-1998.3287146177272,-2000.6762630970143,-1999.7124351701614,-1998.3287146177272,-23.323228265346096,-19.290327555872807,-13.13328804441515
1519079837,-1.990030703080636,-2.0103996901845473,-1000.904970987279,-1000.9166104084812,-1000.8709471009583,-1000.8790946957998,-84.98543118177214,-1032.5414568515375,-1998.977810683411,-1998.6217546177272,-1998.977810683411,-1998.9790755868178,-1998.6217546177272,-1998.3287146177272,-1998.3287146177272,-1998.3287146177272,-1998.3287146177272,-1998.3287146177272,-22.224436473652986,-17.92785596062363,-13.245904831678256
1519244489,-1.2958268194558915,-1000.2958268194559,-1000.2958268194559,-1999.295826819456,-1000.2958268194559,-1999.295826819456,-128.25856447567813,-1054.1841923488128,-1001.9644773781747,-1998.6340999477661,-2000.9644773781747,-1998.6340999477661,-2001.1305874277928,-1002.3221494969769,-1998.341059947766,-2001.8773875722331,-2001.547129720653,-2002.7133187559157,-13.994094808447464,-12.679954850378753,-10.434415947786627
1519244493,-0.24447534040060204,-0.2459233548233139,-999.2332190949604,-999.2340465317734,-999.2287165967844,-999.2292958025535,-85.81670046200625,-1032.9632622493255,-1002.5256749613989,-1998.6340999477661,-2001.5256749613989,-1998.6340999477661,-1998.6340999477661,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-9.820236515189421,-8.689759343770632,-8.485323821311383
1519244494,-0.8035637546212362,-0.8053545155943574,-999.8020476856478,-999.8030709776324,-999.8014412580584,-999.8021575624476,-78.26580641388718,-1029.1778253545267,-1002.1568021400877,-1998.6141278356822,-2001.3768021400879,-1999.1755978972228,-1998.6141278356822,-1998.3210878356822,-1998.3210878356822,-1998.3210878356822,-1998.3210878356822,-1998.3210878356822,-12.000197245999335,-11.188864556637252,-11.073032296863467
1519376017,-0.33800334169430996,-0.3397882888143236,-999.3380033416943,-999.3390233114771,-999.3380033416943,-999.3387173205423,-19.708179865917902,-1001.6318934762809,-1000.3262717523588,-1998.6189860289237,-1999.326271752359,-1998.6189860289237,-1998.6189860289237,-999.8722379036312,-1998.3259460289237,-1998.8722379036312,-1998.3259460289237,-1998.3259460289237,-11.604996303935977,-10.863595502503562,-10.631972746323465
1519376021,-0.3575588954882171,-0.35954967426426465,-999.3575588954882,-999.3586964833603,-999.3575588954882,-999.3583552069987,-19.708179865917902,-1001.6318934762809,-1998.6189860289237,-1998.6189860289237,-1998.6189860289237,-1998.6189860289237,-1998.6189860289237,-1998.3259460289237,-1998.3259460289237,-1998.3259460289237,-1998.3259460289237,-1998.3259460289237,-10.029860216892256,-9.312473217930368,-9.080386541600866
1520108113,-999.2168658559308,-999.2195677837387,-999.9514658559308,-999.9530098146782,-999.9514658559308,-999.952546627054,-0.9821898183917879,-999.7461492416954,-1000.2494355229426,-1999.5550399279496,-1999.2286605214465,-1998.594588664999,-1998.594588664999,-1998.301548664999,-1998.301548664999,-1998.301548664999,-1998.301548664999,-1998.301548664999,-8.621100861158455,-9.015542418387893,-8.421017876969291
1520108117,-999.5749909509229,-999.5776558322461,-1000.1466008906767,-1000.1481236800042,-1000.0814048665782,-1000.0824708191075,-1.1004031143283723,-999.8052558896637,-1000.2744763379791,-1999.079501729866,-1999.2611413372556,-1998.594588664999,-1998.594588664999,-1998.301548664999,-1998.301548664999,-1998.301548664999,-1998.301548664999,-1998.301548664999,-8.717678125634453,-8.981368718956631,-8.384866166446526
1520108118,-999.9548019954416,-999.9609925521125,-1000.6298134565689,-1000.6333509175237,-1000.6059780410197,-1000.6084542636881,-0.5627351975447381,-999.5113809984929,-999.725454419005,-1999.0281032908874,-1998.9385544195504,-1998.544506799441,-1998.544506799441,-1000.1126878765232,-1998.251466799441,-1999.3326878765233,-1998.251466799441,-1998.251466799441,-9.497681678331894,-10.053434561655749,-9.733902225558776
1520108119,-1000.2940543144217,-1000.3011318763745,-1000.8656642541754,-1000.8697085752914,-1000.800468230077,-1000.8032992548581,-0.755931524038955,-999.60797916174,-1000.1798837661038,-1999.0996196747935,-1999.3792087681632,-1998.544506799441,-1998.544506799441,-1000.106246468337,-2000.1024308780702,-1999.1062464683368,-1998.251466799441,-1998.251466799441,-9.680979833257624,-10.299540282048396,-9.939980520989637
1521417817,-0.2987904782584876,-0.2996097513773357,-999.2987904782585,-999.2992586343264,-999.2987904782585,-999.299118187506,-25.513389556800345,-1002.7959743291011,-1999.0799083988347,-1998.602839900104,-1999.0799083988347,-1998.602839900104,-1998.602839900104,-1998.605377676342,-1998.309799900104,-1998.650583166931,-1998.309799900104,-1998.309799900104,-10.229885650861679,-9.85767151687803,-8.496325654935099
1521417821,-0.46614853523834954,-0.4669780492170804,-999.3944236536755,-999.3948976616634,-999.3657337010504,-999.3660655066419,-25.513389556800345,-1002.7959743291011,-1998.8162657663502,-1998.602839900104,-1998.8162657663502,-1999.119958205072,-1998.602839900104,-1998.309799900104,-1998.309799900104,-1998.309799900104,-1998.309799900104,-1998.309799900104,-10.229895891721561,-9.857681757737913,-10.127635872054451
1521418145,-0.14929617730533806,-0.15019231033150723,-0.13274986347583892,-0.13326193949079274,-999.1469913379441,-999.1473497911545,-8.909681397422476,-1000.6598470969044,-1998.9844981723677,-1998.631456627811,-1998.9844981723677,-1998.631456627811,-1998.631456627811,-1998.3411978242607,-1998.338416627811,-1998.34334335067,-1998.338416627811,-1998.338416627811,-9.596403975901717,-9.368953801044427,-8.172797634924265
1521418146,-0.49154673129179377,-0.4937644487362509,-0.4750004174622946,-0.47626768457341295,-999.4892418919305,-999.4901289789083,-3.685846488941678,-1000.1358738937269,-999.9768810782097,-1998.6296902675329,-1999.1968810782098,-1998.6296902675329,-1998.6296902675329,-999.5336536136102,-1998.3366502675328,-1998.538809680028,-2000.0120098975349,-1998.3366502675328,-9.702425071238775,-9.827920945276295,-8.760486625224033
1521418149,-0.39618599129986143,-0.3999492898364269,-0.3619577217390186,-0.36410817804562745,-999.3691264139147,-999.3706317333293,-15.296069066990384,-1001.2968961396108,-1001.2979425730986,-1998.6296902675329,-2000.2289425822778,-1998.6296902675329,-1998.6296902675329,-1998.3366502675328,-1998.3366502675328,-1998.3366502675328,-1998.3366502675328,-1998.3366502675328,-8.141607374976305,-8.068760414974117,-8.569320803347013
1521691369,-1.0134350727336243,-1.0168087691487557,-1000.0134350727336,-1000.0153628992565,-1000.0134350727336,-1000.0147845512997,-65.69514314375672,-1022.8967758081511,-1998.8854898406757,-1998.6226843836669,-1998.8854898406757,-1998.6226843836669,-1998.6226843836669,-1998.8571769193923,-1998.3296443836668,-1999.0986492304123,-1998.3296443836668,-1998.3296443836668,-16.292891172316573,-14.202760360890423,-10.732100205604512
1521691373,-0.9597809817066599,-0.968398964757325,-999.9288490168025,-999.9337735785457,-999.9164762308409,-999.9199234240612,-65.69514314375672,-1022.8967758081511,-1999.0292182060841,-1998.6226843836669,-1999.0069829131428,-1998.6226843836669,-1998.6226843836669,-1998.3296443836668,-1998.3296443836668,-1998.3296443836668,-1998.3296443836668,-1998.3296443836668,-13.69778789297974,-11.897283401727167,-10.381882998671383
1523535057,-999.7794608138126,-999.7949982291291,-999.7794608138126,-999.7883393368506,-999.7794608138126,-999.7856757799392,-1019.0001641215048,-1001.7578243173323,-999.7157521755538,-1998.633155538417,-1998.715752175554,-1998.633155538417,-1998.633155538417,-999.6690979030025,-1998.3401155384167,-1998.6692059018503,-1998.3401155384167,-1998.3401155384167,-11.942237502505208,-12.63650615880411,-11.224361852019367
1523535061,-999.787932930873,-999.8034703461894,-999.7843020235614,-999.7931805465994,-999.7828496606368,-999.7890646267633,-1019.0001641215048,-1001.7578243173323,-999.7157521755538,-1998.633155538417,-1998.715752175554,-1998.633155538417,-1998.633155538417,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-11.942237502505208,-12.63650615880411,-11.224361852019367
1523535062,-999.7836968723428,-999.7992342876593,-999.781881418687,-999.790759941725,-999.7811552372247,-999.7873702033513,-1019.0001641215048,-1001.7578243173323,-999.7157521755538,-1998.633155538417,-1998.935752175554,-1998.633155538417,-1998.633155538417,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-11.942237502505208,-12.63650615880411,-11.224361852019367
1523535063,-999.7836968723428,-999.7992342876593,-999.781881418687,-999.790759941725,-999.7811552372247,-999.7873702033513,-1019.0001641215048,-1001.7578243173323,-999.7157521755538,-1998.633155538417,-1998.935752175554,-1998.633155538417,-1998.633155538417,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-11.942237502505208,-12.63650615880411,-11.224361852019367
1523535064,-999.787932930873,-999.8034703461894,-999.7843020235614,-999.7931805465994,-999.7828496606368,-999.7890646267633,-1019.0001641215048,-1001.7578243173323,-999.7157521755538,-1998.633155538417,-1998.935752175554,-1998.633155538417,-1998.633155538417,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-1998.3401155384167,-11.942237502505208,-12.63650615880411,-11.224361852019367
1524377033,-999.0923308114543,-999.0954365929069,-999.0923308114543,-999.094105543713,-999.0923308114543,-999.0935731240354,-0.45262136535704756,-999.4984033136254,-1000.036718082744,-1998.628665261894,-1999.036718082744,-1998.628665261894,-1998.628665261894,-1000.4774807799093,-1998.335625261894,-1999.9167142451042,-1999.404244127616,-1998.335625261894,-10.73035180780484,-13.751923279639014,-9.880654799891277
1524377037,-999.8715480296632,-999.8879224196512,-999.6777321147216,-999.6870889090004,-999.600205748745,-999.6067555047401,-0.45262136535704756,-999.4984033136254,-1000.3074842143234,-1998.628665261894,-1999.304146714638,-1998.628665261894,-1998.628665261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-12.34751076653616,-14.063658555707239,-11.091904060172176
1524377041,-999.4193108947994,-999.4356852847874,-999.4193108947994,-999.4286676890783,-999.4193108947994,-999.4258606507947,-0.45262136535704756,-999.4984033136254,-1000.3074842143234,-1998.628665261894,-1999.304146714638,-1998.628665261894,-1998.628665261894,-999.7562257516462,-1998.335625261894,-1998.7670082223492,-1998.335625261894,-1998.335625261894,-12.34751076653616,-14.063658555707239,-11.091904060172176
1524377045,-1000.0514593984194,-1000.0697159243858,-999.8188803004895,-999.8293126010417,-999.7258486613175,-999.7331512717041,-0.45262136535704756,-999.4984033136254,-1000.3087448963418,-1998.628665261894,-1999.3063448964606,-1998.628665261894,-1998.628665261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-11.794300382596756,-12.798494615809883,-11.375885603765765
1525053041,-0.2653183079585649,-0.2663515582623756,-0.24794115195801616,-0.24853158070305084,-999.2618502895577,-999.2622635896793,-10.510565650266795,-1000.8038543565694,-1000.8177332047758,-1998.6135884011023,-1999.7295332093177,-1998.6135884011023,-1998.6135884011023,-999.7494113149437,-1998.3205484011023,-1998.770416330317,-1998.3205484011023,-1998.3205484011023,-9.488079770579942,-9.389214188612337,-8.30892716707828
1525053042,-0.5158115419762488,-0.518443947143766,-0.4984343859757,-0.4999386174999956,-999.5123435235755,-999.5133964856425,-69.49349822660211,-1025.2781641673637,-1998.722580457449,-1998.6213022045495,-1998.9425804574491,-2001.2612932971842,-1998.6213022045495,-1998.834357487338,-1998.3282622045494,-1999.0814807764461,-1998.3282622045494,-1998.3282622045494,-11.220582963263634,-10.503700101483387,-8.882017200104741
1525053045,-0.7124377161599895,-0.7144901374406556,-0.6660235777757008,-0.6671963899360813,-999.668317922422,-999.6691388909343,-65.90772094388727,-1023.485271711309,-1999.1090941378784,-1998.6213022045495,-1999.1090941378784,-1998.6213022045495,-1998.6213022045495,-1998.3282622045494,-1998.3282622045494,-1998.3282622045494,-1998.3282622045494,-1998.3282622045494,-11.637282286945542,-10.839364039604398,-9.127688388874176
1525053046,-0.19226008720138132,-0.193055775995846,-0.17620032623555704,-0.1766550055466797,-999.1906364218493,-999.190954697367,-15.488325506920638,-1001.3080892851303,-1001.6179478690195,-1998.62076529572,-2000.7299478736688,-1998.62076529572,-1998.62076529572,-1998.32772529572,-1998.32772529572,-1998.32772529572,-1998.32772529572,-1998.32772529572,-9.099978859910307,-8.920097428160195,-8.178671031035725
1525053047,-0.24747510733596456,-0.2484716959026541,-0.23224165192235516,-0.2328111311033206,-999.2470082697569,-999.2474069051835,-11.169547141834402,-1000.8820398447954,-1002.0122851740781,-1998.6272413709412,-2001.1310351737802,-1998.6272413709412,-1998.6272413709412,-1998.3342013709412,-1998.3342013709412,-1998.3342013709412,-1998.3342013709412,-1998.3342013709412,-8.626044302561509,-8.532960388475207,-8.266590884691745
1525053048,-0.42492758746689363,-0.4264871171244289,-0.40969413205328414,-0.41058529185759,-999.4244607498879,-999.4250845617509,-12.311917686078782,-1000.9952817183473,-1000.4716124574704,-1998.6261354289795,-1999.6916124574705,-1999.602319291165,-1998.6261354289795,-1998.3330954289795,-1998.3330954289795,-1998.3330954289795,-1998.3330954289795,-1998.3330954289795,-8.091040416332339,-8.041519497281566,-8.588359551003702
1525994401,-0.1821419602105532,-0.18576706907334145,-999.1821419602105,-999.1842134509893,-999.1821419602105,-999.1835920037556,-1.6546510745082053,-999.6801477965627,-1000.4164955549983,-1998.6299245186174,-1999.3928705555497,-1998.6299245186174,-1998.6299245186174,-1000.8610530943257,-1998.3368845186174,-2000.2081447119099,-1998.3368845186174,-1998.3368845186174,-9.158169602739068,-10.547237896079212,-9.122489377439894
1525994405,-0.07969130382063533,-0.08075373426803353,-999.076735470251,-999.0773425733638,-999.0755531368231,-999.0759781090021,-1.9208123672995718,-999.8132284429583,-1000.6138070280464,-1998.6299245186174,-1999.5913070271522,-1998.6299245186174,-1998.6299245186174,-1998.3368845186174,-1998.3368845186174,-1998.3368845186174,-1998.3368845186174,-1998.3368845186174,-10.109500091438623,-11.46115850815731,-8.88384972402985
1525994729,-1.915632067234664,-1.9387846250283478,-1000.9156320672347,-1000.9288621002596,-1000.9156320672347,-1000.9248930903522,-91.86808878484777,-1035.9884111770255,-1999.4487855368411,-1998.6330132950216,-1999.3501386650955,-1998.6330132950216,-1998.6330132950216,-1999.4646048963314,-1998.3399732950215,-1999.9647663970713,-1998.3399732950215,-1998.3399732950215,-29.64414484709111,-22.61951197740123,-14.251578880058435
1525994733,-3.274872327484348,-3.3313050552358776,-1002.2620682599091,-1002.29431553291,-1002.256946632879,-1002.2795197239797,-65.30258661809972,-1022.7056581863027,-1002.1770172021392,-1998.6330132950216,-2001.1230172044638,-1998.6330132950216,-1998.6330132950216,-1998.3399732950215,-1998.3399732950215,-1998.3399732950215,-1998.3399732950215,-1998.3399732950215,-27.49716659365852,-27.125257549989175,-18.77265020923627
1525994734,-0.8006509898733526,-0.8107872446136389,-999.788338885661,-999.7941310312268,-999.783414043976,-999.7874685458721,-37.15800376844204,-1008.6248093912104,-1001.2828332257061,-1998.6158947397976,-2000.4098332309513,-1998.6158947397976,-1998.6158947397976,-1998.3228547397975,-1998.3228547397975,-1998.3228547397975,-1998.3228547397975,-1998.3228547397975,-15.300759851458658,-13.012174038739627,-10.855102932191775
1525995057,-0.984660078554011,-0.9974570191854817,-999.984660078554,-999.9919726160578,-999.984660078554,-999.9897788548066,-38.703683578821924,-1009.4067481852024,-1002.6300999944522,-2000.0323130855,-2001.5130999957637,-1998.6340934710759,-2000.3326885677325,-1998.3410534710758,-1999.5688650416057,-1998.3410534710758,-1998.3410534710758,-1998.3410534710758,-18.04562552075934,-15.037081461822073,-11.501230400200885
1525995061,-2.0229929499095336,-2.050972877858537,-1000.9322185978987,-1000.9482071281552,-1000.8959088570944,-1000.907100828274,-39.01354380831411,-1009.5616792536229,-1001.6987847117621,-1998.6340934710759,-2000.698784711762,-1998.6340934710759,-1998.6340934710759,-1998.3410534710758,-1998.3410534710758,-1998.3410534710758,-1998.3410534710758,-1998.3410534710758,-21.85257366462689,-19.234800666858828,-14.133221753297065
1526090177,-999.404543329302,-999.4112088677132,-4.80224332930199,-4.806052208394127,-5.27054332930199,-5.273209544666486,-4.549833359218246,-1000.2530701114422,-0.7047714462388757,-999.166565261894,-1000.060171446239,-999.274865261894,-999.2274652618939,-1000.3721275024108,-1998.335625261894,-1999.592127502411,-1999.5497172178154,-1998.335625261894,-12.291118875991344,-12.742512048441094,-8.020185079733638
1526090181,-999.6371941196926,-999.6609320739074,-4.950601636400011,-4.964166181665554,-5.385184643082974,-5.394679824768854,-0.009421365357047573,-999.4984033136254,-1.3315291996417915,-999.166565261894,-1000.6835916999563,-999.274865261894,-999.2274652618939,-1998.335625261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-10.583718233488872,-13.071617793403576,-9.122942741364461
1526090182,-999.6463769166304,-999.6578981492968,-4.96121580642742,-4.967799367951096,-5.39637136234624,-5.400979855412813,-0.6836717147594751,-999.8355284883266,-1.3387720704490824,-999.166565261894,-1000.8714220732207,-999.274865261894,-999.2274652618939,-1998.335625261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-12.246746568025229,-12.841834402868033,-8.450517022131029
